Year,Total_CC,FDH,Other_CC,State,County,cty_fips
2006,45.0,159.0,0.0,AK,Anchorage Municipality,2020
2007,75.0,184.0,0.0,AK,Anchorage Municipality,2020
2008,80.0,209.0,0.0,AK,Anchorage Municipality,2020
2009,91.0,232.0,0.0,AK,Anchorage Municipality,2020
2010,103.0,261.0,0.0,AK,Anchorage Municipality,2020
2011,108.0,287.0,0.0,AK,Anchorage Municipality,2020
2012,116.0,318.0,0.0,AK,Anchorage Municipality,2020
2013,124.0,347.0,0.0,AK,Anchorage Municipality,2020
2014,137.0,389.0,0.0,AK,Anchorage Municipality,2020
2015,150.0,418.0,0.0,AK,Anchorage Municipality,2020
2016,163.0,452.0,0.0,AK,Anchorage Municipality,2020
2017,173.0,486.0,0.0,AK,Anchorage Municipality,2020
2018,183.0,519.0,0.0,AK,Anchorage Municipality,2020
2019,192.0,535.0,0.0,AK,Anchorage Municipality,2020
2020,202.0,555.0,0.0,AK,Anchorage Municipality,2020
2021,214.0,579.0,0.0,AK,Anchorage Municipality,2020
2022,222.0,596.0,0.0,AK,Anchorage Municipality,2020
2023,222.0,599.0,0.0,AK,Anchorage Municipality,2020
2005,1.0,0.0,0.0,AK,Bethel Census Area,2050
2006,1.0,0.0,0.0,AK,Bethel Census Area,2050
2007,1.0,1.0,0.0,AK,Bethel Census Area,2050
2008,1.0,3.0,0.0,AK,Bethel Census Area,2050
2009,2.0,4.0,0.0,AK,Bethel Census Area,2050
2010,2.0,5.0,0.0,AK,Bethel Census Area,2050
2011,2.0,5.0,0.0,AK,Bethel Census Area,2050
2012,2.0,5.0,0.0,AK,Bethel Census Area,2050
2013,2.0,5.0,0.0,AK,Bethel Census Area,2050
2014,2.0,5.0,0.0,AK,Bethel Census Area,2050
2015,3.0,5.0,0.0,AK,Bethel Census Area,2050
2016,3.0,5.0,0.0,AK,Bethel Census Area,2050
2017,3.0,6.0,0.0,AK,Bethel Census Area,2050
2018,3.0,7.0,0.0,AK,Bethel Census Area,2050
2019,3.0,7.0,0.0,AK,Bethel Census Area,2050
2020,3.0,8.0,0.0,AK,Bethel Census Area,2050
2021,3.0,8.0,0.0,AK,Bethel Census Area,2050
2022,3.0,9.0,0.0,AK,Bethel Census Area,2050
2023,3.0,9.0,0.0,AK,Bethel Census Area,2050
2005,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2006,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2007,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2008,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2009,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2010,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2011,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2012,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2013,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2014,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2015,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2016,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2017,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2018,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2019,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2020,0.0,2.0,0.0,AK,Bristol Bay Borough,2060
2021,1.0,2.0,0.0,AK,Bristol Bay Borough,2060
2022,1.0,2.0,0.0,AK,Bristol Bay Borough,2060
2023,1.0,2.0,0.0,AK,Bristol Bay Borough,2060
2005,1.0,0.0,0.0,AK,Denali Borough,2068
2006,1.0,0.0,0.0,AK,Denali Borough,2068
2007,1.0,1.0,0.0,AK,Denali Borough,2068
2008,2.0,2.0,0.0,AK,Denali Borough,2068
2009,2.0,2.0,0.0,AK,Denali Borough,2068
2010,2.0,2.0,0.0,AK,Denali Borough,2068
2011,2.0,2.0,0.0,AK,Denali Borough,2068
2012,2.0,2.0,0.0,AK,Denali Borough,2068
2013,3.0,2.0,0.0,AK,Denali Borough,2068
2014,3.0,2.0,0.0,AK,Denali Borough,2068
2015,3.0,2.0,0.0,AK,Denali Borough,2068
2016,3.0,2.0,0.0,AK,Denali Borough,2068
2017,3.0,2.0,0.0,AK,Denali Borough,2068
2018,3.0,2.0,0.0,AK,Denali Borough,2068
2019,3.0,2.0,0.0,AK,Denali Borough,2068
2020,3.0,2.0,0.0,AK,Denali Borough,2068
2021,3.0,2.0,0.0,AK,Denali Borough,2068
2022,3.0,2.0,0.0,AK,Denali Borough,2068
2023,3.0,2.0,0.0,AK,Denali Borough,2068
2005,0.0,10.0,0.0,AK,Dillingham Census Area,2070
2006,0.0,11.0,0.0,AK,Dillingham Census Area,2070
2007,1.0,12.0,0.0,AK,Dillingham Census Area,2070
2008,2.0,12.0,0.0,AK,Dillingham Census Area,2070
2009,2.0,12.0,0.0,AK,Dillingham Census Area,2070
2010,2.0,12.0,0.0,AK,Dillingham Census Area,2070
2011,2.0,12.0,0.0,AK,Dillingham Census Area,2070
2012,2.0,12.0,0.0,AK,Dillingham Census Area,2070
2013,2.0,13.0,0.0,AK,Dillingham Census Area,2070
2014,2.0,13.0,0.0,AK,Dillingham Census Area,2070
2015,2.0,13.0,0.0,AK,Dillingham Census Area,2070
2016,2.0,13.0,0.0,AK,Dillingham Census Area,2070
2017,2.0,13.0,0.0,AK,Dillingham Census Area,2070
2018,2.0,13.0,0.0,AK,Dillingham Census Area,2070
2019,2.0,13.0,0.0,AK,Dillingham Census Area,2070
2020,2.0,13.0,0.0,AK,Dillingham Census Area,2070
2021,2.0,13.0,0.0,AK,Dillingham Census Area,2070
2022,3.0,13.0,0.0,AK,Dillingham Census Area,2070
2023,3.0,13.0,0.0,AK,Dillingham Census Area,2070
2005,8.0,58.0,0.0,AK,Fairbanks North Star Borough,2090
2006,9.0,75.0,0.0,AK,Fairbanks North Star Borough,2090
2007,15.0,90.0,0.0,AK,Fairbanks North Star Borough,2090
2008,21.0,108.0,0.0,AK,Fairbanks North Star Borough,2090
2009,22.0,127.0,0.0,AK,Fairbanks North Star Borough,2090
2010,26.0,146.0,0.0,AK,Fairbanks North Star Borough,2090
2011,29.0,168.0,0.0,AK,Fairbanks North Star Borough,2090
2012,36.0,183.0,0.0,AK,Fairbanks North Star Borough,2090
2013,44.0,206.0,0.0,AK,Fairbanks North Star Borough,2090
2014,46.0,227.0,0.0,AK,Fairbanks North Star Borough,2090
2015,48.0,244.0,0.0,AK,Fairbanks North Star Borough,2090
2016,54.0,260.0,0.0,AK,Fairbanks North Star Borough,2090
2017,58.0,270.0,0.0,AK,Fairbanks North Star Borough,2090
2018,64.0,281.0,0.0,AK,Fairbanks North Star Borough,2090
2019,68.0,298.0,0.0,AK,Fairbanks North Star Borough,2090
2020,76.0,303.0,0.0,AK,Fairbanks North Star Borough,2090
2021,86.0,308.0,0.0,AK,Fairbanks North Star Borough,2090
2022,89.0,316.0,0.0,AK,Fairbanks North Star Borough,2090
2023,89.0,317.0,0.0,AK,Fairbanks North Star Borough,2090
2005,0.0,4.0,0.0,AK,Haines Borough,2100
2006,0.0,5.0,0.0,AK,Haines Borough,2100
2007,0.0,5.0,0.0,AK,Haines Borough,2100
2008,0.0,7.0,0.0,AK,Haines Borough,2100
2009,0.0,9.0,0.0,AK,Haines Borough,2100
2010,0.0,9.0,0.0,AK,Haines Borough,2100
2011,0.0,11.0,0.0,AK,Haines Borough,2100
2012,0.0,11.0,0.0,AK,Haines Borough,2100
2013,0.0,11.0,0.0,AK,Haines Borough,2100
2014,0.0,11.0,0.0,AK,Haines Borough,2100
2015,0.0,11.0,0.0,AK,Haines Borough,2100
2016,0.0,11.0,0.0,AK,Haines Borough,2100
2017,1.0,12.0,0.0,AK,Haines Borough,2100
2018,1.0,12.0,0.0,AK,Haines Borough,2100
2019,1.0,12.0,0.0,AK,Haines Borough,2100
2020,1.0,12.0,0.0,AK,Haines Borough,2100
2021,1.0,12.0,0.0,AK,Haines Borough,2100
2022,1.0,14.0,0.0,AK,Haines Borough,2100
2023,1.0,14.0,0.0,AK,Haines Borough,2100
2014,3.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2015,3.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2016,3.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2017,3.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2018,3.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2019,3.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2020,3.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2021,4.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2022,4.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2023,4.0,1.0,0.0,AK,Hoonah-Angoon Census Area,2105
2005,10.0,28.0,0.0,AK,Juneau City and Borough,2110
2006,10.0,37.0,0.0,AK,Juneau City and Borough,2110
2007,12.0,59.0,0.0,AK,Juneau City and Borough,2110
2008,12.0,67.0,0.0,AK,Juneau City and Borough,2110
2009,12.0,76.0,0.0,AK,Juneau City and Borough,2110
2010,13.0,85.0,0.0,AK,Juneau City and Borough,2110
2011,13.0,95.0,0.0,AK,Juneau City and Borough,2110
2012,13.0,102.0,0.0,AK,Juneau City and Borough,2110
2013,13.0,114.0,0.0,AK,Juneau City and Borough,2110
2014,18.0,124.0,0.0,AK,Juneau City and Borough,2110
2015,21.0,128.0,0.0,AK,Juneau City and Borough,2110
2016,21.0,137.0,0.0,AK,Juneau City and Borough,2110
2017,22.0,148.0,0.0,AK,Juneau City and Borough,2110
2018,25.0,154.0,0.0,AK,Juneau City and Borough,2110
2019,26.0,156.0,0.0,AK,Juneau City and Borough,2110
2020,29.0,159.0,0.0,AK,Juneau City and Borough,2110
2021,29.0,162.0,0.0,AK,Juneau City and Borough,2110
2022,32.0,164.0,0.0,AK,Juneau City and Borough,2110
2023,35.0,164.0,0.0,AK,Juneau City and Borough,2110
2005,3.0,21.0,0.0,AK,Kenai Peninsula Borough,2122
2006,3.0,30.0,0.0,AK,Kenai Peninsula Borough,2122
2007,3.0,46.0,0.0,AK,Kenai Peninsula Borough,2122
2008,4.0,56.0,0.0,AK,Kenai Peninsula Borough,2122
2009,5.0,66.0,0.0,AK,Kenai Peninsula Borough,2122
2010,8.0,74.0,0.0,AK,Kenai Peninsula Borough,2122
2011,8.0,81.0,0.0,AK,Kenai Peninsula Borough,2122
2012,9.0,82.0,0.0,AK,Kenai Peninsula Borough,2122
2013,11.0,88.0,0.0,AK,Kenai Peninsula Borough,2122
2014,15.0,95.0,0.0,AK,Kenai Peninsula Borough,2122
2015,17.0,103.0,0.0,AK,Kenai Peninsula Borough,2122
2016,19.0,114.0,0.0,AK,Kenai Peninsula Borough,2122
2017,24.0,116.0,0.0,AK,Kenai Peninsula Borough,2122
2018,25.0,122.0,0.0,AK,Kenai Peninsula Borough,2122
2019,29.0,130.0,0.0,AK,Kenai Peninsula Borough,2122
2020,29.0,135.0,0.0,AK,Kenai Peninsula Borough,2122
2021,33.0,141.0,0.0,AK,Kenai Peninsula Borough,2122
2022,36.0,143.0,0.0,AK,Kenai Peninsula Borough,2122
2023,36.0,143.0,0.0,AK,Kenai Peninsula Borough,2122
2005,2.0,7.0,0.0,AK,Ketchikan Gateway Borough,2130
2006,2.0,12.0,0.0,AK,Ketchikan Gateway Borough,2130
2007,2.0,15.0,0.0,AK,Ketchikan Gateway Borough,2130
2008,2.0,16.0,0.0,AK,Ketchikan Gateway Borough,2130
2009,2.0,17.0,0.0,AK,Ketchikan Gateway Borough,2130
2010,3.0,21.0,0.0,AK,Ketchikan Gateway Borough,2130
2011,4.0,23.0,0.0,AK,Ketchikan Gateway Borough,2130
2012,6.0,25.0,0.0,AK,Ketchikan Gateway Borough,2130
2013,7.0,28.0,0.0,AK,Ketchikan Gateway Borough,2130
2014,7.0,28.0,0.0,AK,Ketchikan Gateway Borough,2130
2015,7.0,28.0,0.0,AK,Ketchikan Gateway Borough,2130
2016,7.0,29.0,0.0,AK,Ketchikan Gateway Borough,2130
2017,10.0,29.0,0.0,AK,Ketchikan Gateway Borough,2130
2018,14.0,30.0,0.0,AK,Ketchikan Gateway Borough,2130
2019,14.0,33.0,0.0,AK,Ketchikan Gateway Borough,2130
2020,14.0,33.0,0.0,AK,Ketchikan Gateway Borough,2130
2021,14.0,35.0,0.0,AK,Ketchikan Gateway Borough,2130
2022,16.0,36.0,0.0,AK,Ketchikan Gateway Borough,2130
2023,16.0,36.0,0.0,AK,Ketchikan Gateway Borough,2130
2005,0.0,8.0,0.0,AK,Kodiak Island Borough,2150
2006,0.0,11.0,0.0,AK,Kodiak Island Borough,2150
2007,0.0,16.0,0.0,AK,Kodiak Island Borough,2150
2008,0.0,19.0,0.0,AK,Kodiak Island Borough,2150
2009,0.0,22.0,0.0,AK,Kodiak Island Borough,2150
2010,0.0,24.0,0.0,AK,Kodiak Island Borough,2150
2011,0.0,28.0,0.0,AK,Kodiak Island Borough,2150
2012,0.0,32.0,0.0,AK,Kodiak Island Borough,2150
2013,0.0,36.0,0.0,AK,Kodiak Island Borough,2150
2014,3.0,40.0,0.0,AK,Kodiak Island Borough,2150
2015,3.0,42.0,0.0,AK,Kodiak Island Borough,2150
2016,3.0,45.0,0.0,AK,Kodiak Island Borough,2150
2017,3.0,46.0,0.0,AK,Kodiak Island Borough,2150
2018,3.0,48.0,0.0,AK,Kodiak Island Borough,2150
2019,4.0,53.0,0.0,AK,Kodiak Island Borough,2150
2020,4.0,55.0,0.0,AK,Kodiak Island Borough,2150
2021,5.0,56.0,0.0,AK,Kodiak Island Borough,2150
2022,6.0,59.0,0.0,AK,Kodiak Island Borough,2150
2023,6.0,59.0,0.0,AK,Kodiak Island Borough,2150
2005,14.0,36.0,0.0,AK,Matanuska-Susitna Borough,2170
2006,15.0,47.0,0.0,AK,Matanuska-Susitna Borough,2170
2007,19.0,59.0,0.0,AK,Matanuska-Susitna Borough,2170
2008,21.0,79.0,0.0,AK,Matanuska-Susitna Borough,2170
2009,26.0,90.0,0.0,AK,Matanuska-Susitna Borough,2170
2010,30.0,105.0,0.0,AK,Matanuska-Susitna Borough,2170
2011,31.0,123.0,0.0,AK,Matanuska-Susitna Borough,2170
2012,34.0,132.0,0.0,AK,Matanuska-Susitna Borough,2170
2013,43.0,146.0,0.0,AK,Matanuska-Susitna Borough,2170
2014,43.0,160.0,0.0,AK,Matanuska-Susitna Borough,2170
2015,48.0,171.0,0.0,AK,Matanuska-Susitna Borough,2170
2016,49.0,179.0,0.0,AK,Matanuska-Susitna Borough,2170
2017,51.0,185.0,0.0,AK,Matanuska-Susitna Borough,2170
2018,55.0,196.0,0.0,AK,Matanuska-Susitna Borough,2170
2019,60.0,209.0,0.0,AK,Matanuska-Susitna Borough,2170
2020,65.0,214.0,0.0,AK,Matanuska-Susitna Borough,2170
2021,69.0,224.0,0.0,AK,Matanuska-Susitna Borough,2170
2022,75.0,234.0,0.0,AK,Matanuska-Susitna Borough,2170
2023,75.0,234.0,0.0,AK,Matanuska-Susitna Borough,2170
2005,1.0,7.0,0.0,AK,Nome Census Area,2180
2006,1.0,7.0,0.0,AK,Nome Census Area,2180
2007,1.0,7.0,0.0,AK,Nome Census Area,2180
2008,1.0,8.0,0.0,AK,Nome Census Area,2180
2009,1.0,8.0,0.0,AK,Nome Census Area,2180
2010,2.0,8.0,0.0,AK,Nome Census Area,2180
2011,2.0,8.0,0.0,AK,Nome Census Area,2180
2012,2.0,8.0,0.0,AK,Nome Census Area,2180
2013,2.0,8.0,0.0,AK,Nome Census Area,2180
2014,2.0,8.0,0.0,AK,Nome Census Area,2180
2015,2.0,9.0,0.0,AK,Nome Census Area,2180
2016,3.0,13.0,0.0,AK,Nome Census Area,2180
2017,3.0,14.0,0.0,AK,Nome Census Area,2180
2018,3.0,17.0,0.0,AK,Nome Census Area,2180
2019,3.0,20.0,0.0,AK,Nome Census Area,2180
2020,3.0,20.0,0.0,AK,Nome Census Area,2180
2021,3.0,20.0,0.0,AK,Nome Census Area,2180
2022,3.0,21.0,0.0,AK,Nome Census Area,2180
2023,3.0,21.0,0.0,AK,Nome Census Area,2180
2005,1.0,0.0,0.0,AK,North Slope Borough,2185
2006,1.0,0.0,0.0,AK,North Slope Borough,2185
2007,1.0,0.0,0.0,AK,North Slope Borough,2185
2008,1.0,0.0,0.0,AK,North Slope Borough,2185
2009,1.0,0.0,0.0,AK,North Slope Borough,2185
2010,1.0,0.0,0.0,AK,North Slope Borough,2185
2011,1.0,0.0,0.0,AK,North Slope Borough,2185
2012,1.0,1.0,0.0,AK,North Slope Borough,2185
2013,1.0,2.0,0.0,AK,North Slope Borough,2185
2014,1.0,2.0,0.0,AK,North Slope Borough,2185
2015,1.0,2.0,0.0,AK,North Slope Borough,2185
2016,2.0,2.0,0.0,AK,North Slope Borough,2185
2017,2.0,2.0,0.0,AK,North Slope Borough,2185
2018,2.0,2.0,0.0,AK,North Slope Borough,2185
2019,2.0,2.0,0.0,AK,North Slope Borough,2185
2020,3.0,2.0,0.0,AK,North Slope Borough,2185
2021,3.0,2.0,0.0,AK,North Slope Borough,2185
2022,3.0,2.0,0.0,AK,North Slope Borough,2185
2023,3.0,2.0,0.0,AK,North Slope Borough,2185
2011,1.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2012,1.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2013,1.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2014,1.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2015,2.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2016,2.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2017,2.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2018,2.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2019,2.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2020,2.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2021,2.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2022,2.0,0.0,0.0,AK,Northwest Arctic Borough,2188
2023,2.0,1.0,0.0,AK,Northwest Arctic Borough,2188
2014,3.0,8.0,0.0,AK,Petersburg Borough,2195
2015,3.0,9.0,0.0,AK,Petersburg Borough,2195
2016,3.0,9.0,0.0,AK,Petersburg Borough,2195
2017,3.0,9.0,0.0,AK,Petersburg Borough,2195
2018,3.0,9.0,0.0,AK,Petersburg Borough,2195
2019,3.0,9.0,0.0,AK,Petersburg Borough,2195
2020,4.0,9.0,0.0,AK,Petersburg Borough,2195
2021,4.0,9.0,0.0,AK,Petersburg Borough,2195
2022,8.0,9.0,0.0,AK,Petersburg Borough,2195
2023,8.0,9.0,0.0,AK,Petersburg Borough,2195
2014,1.0,7.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2015,1.0,9.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2016,1.0,12.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2017,1.0,13.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2018,1.0,14.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2019,1.0,15.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2020,1.0,15.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2021,1.0,15.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2022,2.0,16.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2023,3.0,16.0,0.0,AK,Prince of Wales-Hyder Census Area,2198
2005,4.0,7.0,0.0,AK,Sitka City and Borough,2220
2006,4.0,9.0,0.0,AK,Sitka City and Borough,2220
2007,4.0,12.0,0.0,AK,Sitka City and Borough,2220
2008,4.0,12.0,0.0,AK,Sitka City and Borough,2220
2009,4.0,12.0,0.0,AK,Sitka City and Borough,2220
2010,4.0,12.0,0.0,AK,Sitka City and Borough,2220
2011,5.0,13.0,0.0,AK,Sitka City and Borough,2220
2012,5.0,14.0,0.0,AK,Sitka City and Borough,2220
2013,5.0,15.0,0.0,AK,Sitka City and Borough,2220
2014,7.0,16.0,0.0,AK,Sitka City and Borough,2220
2015,7.0,18.0,0.0,AK,Sitka City and Borough,2220
2016,7.0,18.0,0.0,AK,Sitka City and Borough,2220
2017,9.0,19.0,0.0,AK,Sitka City and Borough,2220
2018,9.0,19.0,0.0,AK,Sitka City and Borough,2220
2019,9.0,19.0,0.0,AK,Sitka City and Borough,2220
2020,9.0,20.0,0.0,AK,Sitka City and Borough,2220
2021,9.0,20.0,0.0,AK,Sitka City and Borough,2220
2022,9.0,20.0,0.0,AK,Sitka City and Borough,2220
2023,9.0,20.0,0.0,AK,Sitka City and Borough,2220
2014,1.0,10.0,0.0,AK,Skagway Municipality,2230
2015,1.0,10.0,0.0,AK,Skagway Municipality,2230
2016,2.0,10.0,0.0,AK,Skagway Municipality,2230
2017,3.0,10.0,0.0,AK,Skagway Municipality,2230
2018,3.0,10.0,0.0,AK,Skagway Municipality,2230
2019,3.0,10.0,0.0,AK,Skagway Municipality,2230
2020,3.0,10.0,0.0,AK,Skagway Municipality,2230
2021,3.0,10.0,0.0,AK,Skagway Municipality,2230
2022,3.0,11.0,0.0,AK,Skagway Municipality,2230
2023,3.0,11.0,0.0,AK,Skagway Municipality,2230
2005,1.0,4.0,0.0,AK,Southeast Fairbanks Census Area,2240
2006,2.0,6.0,0.0,AK,Southeast Fairbanks Census Area,2240
2007,2.0,7.0,0.0,AK,Southeast Fairbanks Census Area,2240
2008,2.0,7.0,0.0,AK,Southeast Fairbanks Census Area,2240
2009,2.0,7.0,0.0,AK,Southeast Fairbanks Census Area,2240
2010,2.0,7.0,0.0,AK,Southeast Fairbanks Census Area,2240
2011,2.0,8.0,0.0,AK,Southeast Fairbanks Census Area,2240
2012,2.0,8.0,0.0,AK,Southeast Fairbanks Census Area,2240
2013,2.0,8.0,0.0,AK,Southeast Fairbanks Census Area,2240
2014,3.0,8.0,0.0,AK,Southeast Fairbanks Census Area,2240
2015,3.0,9.0,0.0,AK,Southeast Fairbanks Census Area,2240
2016,3.0,9.0,0.0,AK,Southeast Fairbanks Census Area,2240
2017,3.0,9.0,0.0,AK,Southeast Fairbanks Census Area,2240
2018,3.0,9.0,0.0,AK,Southeast Fairbanks Census Area,2240
2019,3.0,11.0,0.0,AK,Southeast Fairbanks Census Area,2240
2020,3.0,11.0,0.0,AK,Southeast Fairbanks Census Area,2240
2021,3.0,11.0,0.0,AK,Southeast Fairbanks Census Area,2240
2022,3.0,11.0,0.0,AK,Southeast Fairbanks Census Area,2240
2023,3.0,11.0,0.0,AK,Southeast Fairbanks Census Area,2240
2014,1.0,6.0,0.0,AK,Wrangell City and Borough,2275
2015,2.0,7.0,0.0,AK,Wrangell City and Borough,2275
2016,2.0,7.0,0.0,AK,Wrangell City and Borough,2275
2017,2.0,8.0,0.0,AK,Wrangell City and Borough,2275
2018,2.0,10.0,0.0,AK,Wrangell City and Borough,2275
2019,2.0,11.0,0.0,AK,Wrangell City and Borough,2275
2020,2.0,13.0,0.0,AK,Wrangell City and Borough,2275
2021,2.0,13.0,0.0,AK,Wrangell City and Borough,2275
2022,2.0,13.0,0.0,AK,Wrangell City and Borough,2275
2023,2.0,13.0,0.0,AK,Wrangell City and Borough,2275
2005,0.0,1.0,0.0,AK,Yakutat City and Borough,2282
2006,0.0,1.0,0.0,AK,Yakutat City and Borough,2282
2007,0.0,1.0,0.0,AK,Yakutat City and Borough,2282
2008,0.0,1.0,0.0,AK,Yakutat City and Borough,2282
2009,0.0,2.0,0.0,AK,Yakutat City and Borough,2282
2010,0.0,2.0,0.0,AK,Yakutat City and Borough,2282
2011,0.0,2.0,0.0,AK,Yakutat City and Borough,2282
2012,0.0,2.0,0.0,AK,Yakutat City and Borough,2282
2013,0.0,2.0,0.0,AK,Yakutat City and Borough,2282
2014,0.0,2.0,0.0,AK,Yakutat City and Borough,2282
2015,0.0,2.0,0.0,AK,Yakutat City and Borough,2282
2016,0.0,3.0,0.0,AK,Yakutat City and Borough,2282
2017,0.0,3.0,0.0,AK,Yakutat City and Borough,2282
2018,0.0,3.0,0.0,AK,Yakutat City and Borough,2282
2019,0.0,3.0,0.0,AK,Yakutat City and Borough,2282
2020,1.0,3.0,0.0,AK,Yakutat City and Borough,2282
2021,1.0,3.0,0.0,AK,Yakutat City and Borough,2282
2022,1.0,3.0,0.0,AK,Yakutat City and Borough,2282
2023,1.0,3.0,0.0,AK,Yakutat City and Borough,2282
2009,1.0,0.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2010,1.0,0.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2011,1.0,0.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2012,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2013,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2014,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2015,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2016,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
